event,def_max,loose_max,loose_turns
20575,0,45,2.11
20576,168,172,0.44
20577,0,628,1.25
20578,0,38,1.87
20579,96,118,0.42
20580,35,156,3.61
20581,16,19,0.19
20582,0,117,3.40
20583,95,95,0.17
20584,113,20,0.41
20585,0,282,0.62
20586,15,101,1.84
20587,25,112,5.20
20588,21,30,0.56
20589,24,119,2.83
20590,257,293,0.55
20591,0,0,0.00
20592,18,23,0.65
20593,116,127,0.41
20594,142,205,0.35
20595,126,126,0.16
20596,21,12,1.25
20597,0,19,0.53
20598,0,35,0.56
20599,37,122,1.66
20600,54,17,0.30
20601,17,43,1.30
20602,0,24,0.47
20603,22,191,5.15
20604,0,20,0.44
20605,87,87,0.14
20606,196,242,0.44
20607,216,540,1.13
20608,19,33,2.28
20609,0,139,2.45
20610,54,164,2.29
20611,0,95,1.83
20612,319,354,0.29
20613,31,148,3.49
20614,17,87,2.71
20615,108,110,0.80
20616,16,0,0.00
20617,23,182,5.49
20618,18,147,3.51
20619,16,425,1.58
20620,0,25,0.49
20621,0,143,4.03
20622,17,147,4.16
20623,352,382,1.04
20624,22,54,1.52
20625,341,19,0.06
20626,18,39,0.81
20627,320,348,0.32
20628,0,31,2.69
20629,209,226,0.49
20630,26,51,2.46
20631,26,176,4.20
20632,24,92,2.27
20633,106,108,0.22
20634,23,162,0.69
20635,48,172,3.32
20636,209,364,0.31
20637,290,317,0.34
20638,147,931,1.18
20639,0,143,2.53
20640,41,17,0.59
20641,585,641,0.87
20642,0,39,1.36
20643,35,135,9.44
20644,18,77,2.14
20645,40,28,0.09
20646,137,19,0.75
20647,25,29,0.87
20648,0,134,2.58
20649,214,365,0.30
20650,91,91,0.47
20651,17,34,1.64
20652,11,38,1.27
20653,78,418,0.50
20654,21,324,1.92
20655,51,16,0.44
20656,0,332,0.56
20657,20,18,0.41
20658,196,42,1.43
20659,217,226,0.49
20660,0,32,0.51
20661,0,128,3.66
20662,128,154,0.45
20663,161,162,0.68
20664,30,815,1.88
20665,38,33,1.02
20666,0,45,2.28
20667,136,137,0.20
20668,115,117,0.17
20669,182,187,0.37
20670,0,45,2.64
20671,45,18,0.58
20672,61,26,0.73
20673,16,18,0.50
20674,0,134,3.27
20675,17,20,1.11
20676,0,88,3.51
20677,33,147,0.50
20678,25,143,2.22
20679,33,18,0.77
20680,80,96,0.30
20681,17,152,2.46
20682,19,257,0.60
20683,182,1279,1.31
20684,250,259,0.33
20685,63,42,1.64
20686,0,29,1.74
20687,0,32,2.40
20688,14,26,1.88
20689,145,447,1.08
20690,16,97,4.56
20691,239,282,0.26
20692,18,91,2.06
20693,171,408,1.09
20694,80,80,0.12
20695,59,14,0.29
20696,0,38,1.66
20697,125,396,0.75
20698,237,247,0.42
20699,181,189,0.27
20700,105,112,0.30
20701,0,41,3.60
20702,0,161,1.75
20703,24,30,0.84
20704,182,20,0.81
20705,37,19,0.41
20706,15,44,1.93
20707,129,288,0.48
20708,16,181,6.20
20709,0,16,0.42
20710,0,23,0.57
20711,42,23,1.01
20712,54,171,1.97
20713,222,525,1.66
20714,21,141,3.41
20715,0,17,0.49
20716,15,143,2.81
20717,60,21,0.49
20718,91,91,0.46
20719,201,210,0.69
20720,37,168,8.40
20721,0,18,0.63
20722,300,615,1.16
20723,94,96,0.22
20724,0,45,1.01
20725,447,433,0.41
20726,146,175,0.43
20727,0,121,3.69
20728,80,80,0.30
20729,207,259,0.44
20730,36,30,3.10
20731,323,343,0.37
20732,31,93,3.33
20733,195,197,0.61
20734,26,146,3.69
20735,38,29,0.97
20736,23,17,0.30
20737,0,0,0.00
20738,0,26,1.09
20739,18,69,2.16
20740,19,139,3.88
20741,26,21,0.27
20742,298,372,0.30
20743,23,138,1.96
20744,0,19,0.33
20745,14,103,2.57
20746,58,19,0.30
20747,66,260,0.90
20748,19,122,4.72
20749,0,0,0.00
20750,131,153,0.64
20751,36,59,0.29
20752,17,55,2.07
20753,100,15,0.35
20754,18,17,0.66
20755,29,179,4.60
20756,277,336,1.07
20757,0,150,3.40
20758,0,41,0.87
20759,60,23,1.67
20760,47,17,0.38
20761,94,20,1.46
20762,92,92,0.17
20763,0,113,2.22
20764,18,86,2.35
20765,57,30,2.73
20766,0,20,1.35
20767,19,40,1.55
20768,339,448,0.25
20769,16,112,0.73
20770,24,40,0.93
20771,0,98,2.64
20772,148,300,0.60
20773,265,21,1.65
20774,96,96,0.17
20775,0,119,3.24
20776,39,21,0.51
20777,85,88,0.14
20778,0,34,0.46
20779,237,338,0.45
20780,36,61,1.89
20781,18,21,0.59
20782,19,28,1.70
20783,55,169,6.05
20784,17,13,0.36
20785,80,100,0.49
20786,0,147,4.28
20787,262,286,0.27
20788,24,20,0.29
20789,257,394,0.65
20790,89,15,0.29
20791,16,62,2.44
20792,0,55,1.03
20793,193,208,0.50
20794,0,140,3.67
20795,0,981,1.43
20796,115,191,0.46
20797,59,68,0.20
20798,106,106,0.21
20799,107,106,0.15
20800,0,126,4.81
20801,0,138,0.52
20802,12,24,0.57
20803,105,299,0.96
20804,0,145,3.14
20805,22,90,5.78
20806,114,144,0.35
20807,62,186,4.05
20808,145,150,0.24
20809,0,137,3.32
20810,24,0,0.00
20811,16,144,2.73
20812,38,117,1.49
20813,47,71,2.95
20814,20,71,2.51
20815,163,603,1.08
20816,360,689,1.45
20817,20,19,1.24
20818,105,105,0.16
20819,0,230,0.56
20820,187,199,0.69
20821,0,27,1.34
20822,125,126,0.21
20823,66,70,0.15
20824,0,41,2.16
20825,57,22,0.85
20826,0,154,4.17
20827,16,21,0.34
20828,337,360,0.27
20829,26,32,1.73
20830,27,62,2.29
20831,18,134,3.48
20832,75,76,0.62
20833,148,177,0.56
20834,48,26,1.26
20835,15,84,2.77
20836,239,16,0.28
20837,180,196,0.47
20838,38,132,5.91
20839,178,180,0.45
20840,0,49,3.06
20841,47,26,0.52
20842,0,76,2.10
20843,0,26,2.35
20844,22,46,2.35
20845,34,126,1.58
20846,242,245,0.44
20847,44,205,3.91
20848,0,13,1.04
20849,0,23,0.88
20850,128,128,0.21
20851,133,133,0.25
20852,24,133,2.41
20853,15,65,2.54
20854,119,248,0.44
20855,223,18,0.32
20856,24,280,0.53
20857,0,40,0.76
20858,0,19,0.40
20859,70,72,0.15
20860,0,19,1.31
20861,176,178,0.58
20862,23,17,0.52
20863,26,125,6.23
20864,87,103,0.37
20865,18,118,5.32
20866,87,20,1.95
20867,49,24,1.30
20868,0,52,2.05
20869,620,630,0.36
20870,123,136,0.33
20871,49,40,2.53
20872,0,18,0.82
20873,73,73,0.14
20874,470,506,1.14
20875,0,58,2.61
20876,19,19,0.55
20877,203,324,0.43
20878,24,96,3.93
20879,44,203,6.48
20880,97,116,0.39
20881,133,135,0.20
20882,0,19,0.52
20883,161,263,0.96
20884,0,61,3.33
20885,20,60,1.72
20886,542,920,0.36
20887,171,212,0.94
20888,17,18,1.51
20889,37,17,0.39
20890,22,119,3.08
20891,12,38,1.64
20892,33,38,1.64
20893,314,336,0.47
20894,0,68,0.53
20895,16,150,4.52
20896,143,147,0.60
20897,27,14,1.05
20898,0,30,0.89
20899,34,144,3.68
20900,178,186,0.59
20901,0,74,2.09
20902,63,23,0.81
20903,34,165,3.12
20904,13,28,1.25
20905,15,21,0.57
20906,256,18,0.60
20907,23,110,4.72
20908,47,212,1.41
20909,0,87,0.07
20910,211,506,0.65
20911,0,375,0.26
20912,231,518,1.19
20913,0,152,4.68
20914,124,135,0.41
20915,0,83,2.09
20916,42,191,4.30
20917,38,93,3.74
20918,84,93,0.45
20919,145,149,0.47
20920,0,31,1.41
20921,0,124,0.66
20922,0,287,0.89
20923,12,14,1.16
20924,150,169,0.29
20925,0,143,4.48
20926,27,176,3.30
20927,31,34,1.21
20928,22,29,2.20
20929,384,1489,2.18
20930,134,43,2.67
20931,18,131,7.23
20932,0,137,6.39
20933,74,99,0.59
20934,0,91,0.84
20935,37,29,1.63
20936,0,20,1.43
20937,176,659,1.37
20938,20,20,0.62
20939,15,192,3.41
20940,21,23,1.57
20941,0,19,0.33
20942,0,135,5.54
20943,267,281,0.41
20944,130,149,0.52
20945,18,57,1.57
20946,23,18,2.27
20947,0,70,1.70
20948,26,169,4.13
20949,351,383,1.48
20950,0,88,2.10
20951,111,18,0.35
20952,20,162,3.77
20953,0,77,2.59
20954,194,206,0.38
20955,19,142,1.86
20956,41,15,0.71
20957,0,90,1.90
20958,172,664,1.13
20959,0,55,1.71
20960,332,345,0.26
20961,199,206,0.58
20962,25,30,0.99
20963,50,32,0.58
20964,18,36,1.17
20965,44,16,1.05
20966,17,74,4.34
20967,17,15,0.40
20968,0,77,2.20
20969,144,152,0.43
20970,0,33,0.46
20971,42,51,3.38
20972,12,105,5.74
20973,13,191,3.94
20974,0,44,0.91
20975,67,69,0.12
20976,331,344,0.27
20977,0,60,2.22
20978,105,24,0.47
20979,16,33,0.90
20980,23,113,3.41
20981,0,268,0.51
20982,21,17,0.77
20983,65,191,1.50
20984,0,21,0.43
20985,88,120,0.56
20986,0,79,2.11
20987,66,66,0.46
20988,0,169,3.99
20989,0,119,3.63
20990,184,184,0.33
20991,20,82,4.41
20992,53,365,0.85
20993,39,172,3.64
20994,21,80,3.00
20995,154,271,1.08
20996,95,34,1.93
20997,0,44,5.17
20998,270,303,0.45
20999,0,140,2.29
21000,171,173,0.29
21001,39,180,2.84
21002,20,14,0.16
21003,0,39,2.23
21004,152,125,0.15
21005,262,265,0.31
21006,442,481,0.60
21007,0,129,2.84
21008,81,89,0.19
21009,99,99,0.18
21010,42,133,0.66
21011,107,121,0.60
21012,108,131,0.84
21013,25,167,5.18
21014,18,84,0.37
21015,63,69,0.63
21016,174,543,1.18
21017,0,139,3.99
21018,57,47,1.87
21019,78,94,0.16
21020,475,538,1.04
21021,102,106,0.21
21022,45,125,2.05
21023,19,31,0.96
21024,59,19,1.48
21025,18,60,2.66
21026,0,17,0.31
21027,88,21,0.40
21028,0,26,0.93
21029,0,149,8.52
21030,38,128,3.11
21031,150,204,0.41
21032,112,125,0.33
21033,243,573,1.24
21034,32,31,0.59
21035,458,487,1.60
21036,30,167,4.55
21037,35,155,3.61
21038,22,35,2.25
21039,0,42,2.47
21040,69,27,0.52
21041,98,113,0.45
21042,134,153,0.49
21043,34,58,3.16
21044,149,158,0.38
21045,0,128,7.46
21046,162,175,2.16
21047,0,128,2.78
21048,133,154,0.44
21049,247,254,0.34
21050,0,137,3.91
21051,257,280,0.39
21052,23,161,3.12
21053,12,19,0.98
21054,16,140,3.02
21055,437,464,0.45
21056,18,30,1.04
21057,0,37,1.07
21058,0,24,0.44
21059,90,93,0.13
21060,29,29,2.72
21061,35,24,0.92
21062,0,95,3.00
21063,12,46,1.78
21064,194,195,0.71
21065,21,19,0.67
21066,83,103,0.34
21067,22,26,1.41
21068,55,19,0.74
21069,143,146,0.17
21070,171,182,0.41
21071,13,145,0.42
21072,12,57,1.29
21073,326,370,2.00
21074,15,181,0.33
21075,14,26,1.89
21076,163,364,0.37
21077,252,666,1.13
21078,0,28,0.56
21079,355,401,1.04
21080,16,22,0.39
21081,206,24,0.48
21082,81,94,0.30
21083,77,35,1.46
21084,0,147,3.23
21085,250,696,1.34
21086,68,81,2.74
21087,22,136,0.52
21088,17,74,4.37
21089,12,85,2.65
21090,0,130,0.53
21091,39,23,1.46
21092,0,91,3.41
21093,48,28,0.34
21094,34,62,1.75
21095,0,185,2.01
21096,0,47,1.46
21097,261,818,9.16
21098,185,665,0.43
21099,70,80,0.34
21100,0,21,1.50
21101,61,35,0.76
21102,31,34,0.08
21103,0,28,0.42
21104,18,162,4.00
21105,24,45,2.07
21106,180,328,2.12
21107,28,15,0.34
21108,353,393,0.76
21109,250,266,0.32
21110,71,232,3.99
21111,0,186,6.40
21112,19,45,2.63
21113,154,346,1.52
21114,25,16,0.47
21115,0,123,4.78
21116,0,16,0.67
21117,31,95,4.29
21118,27,220,4.33
21119,16,14,0.11
21120,22,155,2.66
21121,102,102,0.15
21122,33,37,0.66
21123,20,84,2.31
21124,0,19,0.51
21125,46,181,6.40
21126,209,874,2.28
21127,0,0,0.00
21128,12,61,2.28
21129,0,17,0.04
21130,0,24,1.17
21131,22,68,2.81
21132,0,21,0.57
21133,16,160,4.28
21134,15,124,2.49
21135,120,144,0.38
21136,32,19,0.47
21137,271,1013,2.17
21138,0,59,1.72
21139,61,89,4.80
21140,104,104,0.14
21141,339,342,0.23
21142,67,131,0.54
21143,16,46,1.17
21144,135,0,0.00
21145,0,27,0.54
21146,0,83,5.46
21147,22,127,3.28
21148,88,88,0.21
21149,0,36,2.48
21150,192,13,0.14
21151,71,21,0.40
21152,73,75,3.75
21153,44,57,2.83
21154,16,128,3.91
21155,0,17,0.54
21156,51,49,1.50
21157,113,188,0.40
21158,39,15,0.13
21159,64,71,0.46
21160,185,22,1.04
21161,16,49,2.03
21162,0,135,4.95
21163,0,164,4.48
21164,69,81,0.47
21165,135,140,0.26
21166,25,11,0.20
21167,17,20,0.33
21168,221,116,0.69
21169,324,344,0.38
21170,17,118,3.00
21171,154,157,0.49
21172,0,20,1.66
21173,66,19,0.43
21174,0,56,0.83
21175,48,47,2.80
21176,15,197,2.67
21177,60,21,0.40
21178,13,28,2.13
21179,59,156,4.25
21180,27,94,2.72
21181,29,602,0.70
21182,0,161,4.29
21183,0,122,4.36
21184,44,189,2.61
21185,29,128,3.09
21186,268,284,0.45
21187,19,48,1.60
21188,253,635,1.34
21189,68,16,0.93
21190,0,81,3.49
21191,28,103,1.62
21192,487,497,1.11
21193,297,332,0.49
21194,0,26,2.17
21195,0,0,0.00
21196,135,135,0.24
21197,110,147,0.28
21198,558,577,1.07
21199,18,119,3.11
21200,15,17,1.61
21201,168,187,0.64
21202,18,58,4.89
21203,23,23,1.56
21204,102,125,0.53
21205,0,111,4.32
21206,267,306,0.35
21207,0,62,3.38
21208,17,97,1.26
21209,0,46,1.55
21210,35,183,1.63
21211,37,0,0.00
21212,19,0,0.00
21213,0,0,0.00
21214,106,110,0.18
21215,22,43,0.71
21216,0,130,4.61
21217,73,132,0.90
21218,0,29,1.49
21219,0,107,1.92
21220,209,321,0.33
21221,58,39,0.69
21222,64,87,0.33
21223,0,0,0.00
21224,325,354,0.31
21225,118,33,0.48
21226,51,20,1.04
21227,19,190,2.50
21228,0,124,4.88
21229,20,79,2.37
21230,194,393,0.54
21231,16,130,2.38
21232,16,79,5.10
21233,86,113,0.34
21234,65,30,1.52
21235,97,95,0.13
21236,128,521,1.21
21237,0,149,7.33
21238,377,384,0.34
21239,35,629,0.54
21240,116,127,0.32
21241,197,326,0.97
21242,0,21,0.42
21243,0,23,1.50
21244,21,61,4.46
21245,25,156,3.58
21246,358,367,0.59
21247,212,212,0.74
21248,224,243,0.28
21249,20,133,4.22
21250,162,23,0.49
21251,43,18,0.62
21252,233,292,0.45
21253,0,116,4.58
21254,292,315,0.31
21255,174,186,0.29
21256,80,49,3.54
21257,15,144,4.47
21258,31,178,2.49
21259,17,102,2.44
21260,28,110,5.23
21261,0,0,0.00
21262,36,18,0.43
21263,97,17,0.30
21264,0,141,3.12
21265,401,420,0.31
21266,271,274,0.75
21267,227,400,0.43
21268,0,334,0.29
21269,118,123,0.30
21270,218,17,0.51
21271,13,123,2.45
21272,0,173,5.39
21273,0,13,0.33
21274,28,21,0.22
21275,0,24,0.23
21276,80,95,0.25
21277,22,19,0.43
21278,0,15,0.88
21279,17,22,0.53
21280,43,28,1.11
21281,206,506,1.13
21282,30,32,1.35
21283,62,70,0.16
21284,0,24,0.37
21285,0,19,1.64
21286,364,375,0.40
21287,124,139,0.24
21288,775,1131,1.28
21289,32,125,1.70
21290,393,456,1.08
21291,0,153,0.81
21292,44,165,1.79
21293,13,127,3.93
21294,204,207,0.75
21295,309,342,0.54
21296,19,144,2.69
21297,26,326,0.60
21298,196,227,0.30
21299,16,92,1.84
21300,37,71,2.94
21301,37,163,2.88
21302,0,90,3.78
21303,14,46,1.09
21304,302,336,0.70
21305,121,14,0.03
21306,156,161,0.22
21307,31,20,0.35
21308,0,43,0.99
21309,38,34,1.11
21310,0,31,0.98
21311,14,22,0.35
21312,0,59,1.61
21313,18,23,1.67
21314,99,158,0.56
21315,22,152,8.96
21316,15,55,0.74
21317,187,198,0.46
21318,24,20,0.32
21319,201,209,0.24
21320,35,150,3.58
21321,15,56,2.15
21322,194,228,0.82
21323,0,55,3.63
21324,22,89,0.89
21325,48,179,3.52
21326,39,30,0.31
21327,73,20,0.33
21328,0,0,0.00
21329,0,19,0.70
21330,13,85,4.00
21331,39,39,0.17
21332,36,28,0.39
21333,116,236,0.96
21334,38,38,0.10
21335,64,79,0.55
21336,50,26,2.14
21337,21,61,0.57
21338,18,216,0.63
21339,0,35,0.39
21340,48,63,0.19
21341,317,405,0.25
21342,151,189,0.64
21343,292,318,0.96
21344,19,44,2.81
21345,0,0,0.00
21346,175,143,0.38
21347,198,368,0.53
21348,87,30,0.52
21349,0,22,0.52
21350,0,183,3.89
21351,0,18,1.34
21352,24,158,4.33
21353,38,0,0.00
21354,189,558,1.13
21355,161,176,1.05
21356,0,120,4.02
21357,174,182,0.40
21358,122,187,0.33
21359,0,143,3.30
21360,27,11,0.21
21361,0,18,0.50
21362,48,29,0.50
21363,246,592,3.04
21364,16,13,0.22
21365,0,33,0.31
21366,0,31,0.95
21367,206,352,0.38
21368,13,23,1.00
21369,132,137,0.20
21370,84,90,0.16
21371,33,47,3.19
21372,0,87,2.92
21373,335,339,0.28
21374,128,16,0.21
21375,50,162,3.41
21376,225,238,0.44
21377,23,21,0.47
21378,24,140,7.15
21379,214,223,0.31
21380,38,22,0.43
21381,0,13,0.47
21382,19,136,2.71
21383,14,0,0.00
21384,55,47,1.40
21385,183,216,0.42
21386,21,91,2.10
21387,0,111,2.31
21388,63,100,2.89
21389,172,407,0.50
21390,0,150,4.20
21391,0,26,0.86
21392,126,127,0.21
21393,0,133,4.00
21394,60,74,0.32
21395,21,20,0.41
21396,14,115,4.65
21397,80,84,0.36
21398,27,18,0.23
21399,278,365,0.33
21400,18,120,2.45
21401,176,225,0.45
21402,266,268,0.23
21403,0,46,1.97
21404,70,25,0.45
21405,284,688,0.48
21406,0,103,3.21
21407,388,394,0.40
21408,13,77,4.82
21409,307,341,0.88
21410,70,28,1.43
21411,93,99,0.31
21412,0,0,0.00
21413,177,198,0.91
21414,14,127,2.78
21415,35,58,1.83
21416,79,214,1.74
21417,76,20,0.21
21418,15,132,2.48
21419,275,294,0.48
21420,412,419,0.43
21421,177,200,0.47
21422,249,0,0.00
21423,35,32,1.47
21424,12,22,1.33
21425,20,19,1.77
21426,0,153,2.38
21427,86,12,0.33
21428,0,166,2.94
21429,12,85,2.46
21430,25,240,0.56
21431,0,73,1.04
21432,106,111,0.29
21433,233,241,0.72
21434,163,350,0.39
21435,37,36,0.68
21436,845,1190,1.94
21437,0,30,0.74
21438,35,64,3.46
21439,159,34,1.27
21440,334,901,1.34
21441,355,380,0.46
21442,97,100,0.23
21443,21,106,4.44
21444,127,128,0.25
21445,139,141,0.23
21446,172,172,0.25
21447,14,0,0.00
21448,18,93,2.64
21449,65,65,0.20
21450,16,173,0.80
21451,35,320,0.62
21452,25,145,2.29
21453,13,22,0.24
21454,23,68,1.84
21455,0,80,3.23
21456,292,15,0.29
21457,0,139,2.63
21458,57,223,0.48
21459,348,374,0.36
21460,17,0,0.00
21461,90,19,0.93
21462,87,87,0.17
21463,16,137,3.10
21464,384,937,1.01
21465,215,216,0.65
21466,263,413,0.35
21467,59,150,0.59
21468,19,147,2.66
21469,97,107,0.18
21470,0,77,0.06
21471,28,37,1.47
21472,0,30,1.48
21473,41,23,0.45
21474,91,93,0.26
21475,206,216,0.30
21476,0,88,2.08
21477,88,206,4.20
21478,85,122,0.31
21479,0,38,1.50
21480,155,155,0.43
21481,128,21,1.43
21482,14,116,4.48
21483,272,301,0.23
21484,52,187,3.14
21485,0,136,7.27
21486,25,59,1.19
21487,19,20,0.49
21488,0,35,0.55
21489,164,17,0.53
21490,26,195,0.51
21491,0,80,5.69
21492,123,144,0.37
21493,132,155,0.95
21494,0,28,0.88
21495,0,101,3.33
21496,308,323,0.35
21497,28,132,3.57
21498,38,25,1.26
21499,0,61,2.52
21500,0,24,0.36
21501,0,36,1.77
21502,66,288,0.63
21503,52,35,2.02
21504,137,154,0.53
21505,65,108,0.39
21506,0,137,4.40
21507,0,96,2.47
21508,80,94,0.39
21509,62,37,1.11
21510,0,100,4.30
21511,122,134,0.19
21512,27,63,2.21
21513,29,198,3.18
21514,138,149,0.47
21515,0,118,3.51
21516,15,23,1.39
21517,25,55,0.90
21518,0,124,3.46
21519,58,69,0.43
21520,299,312,0.29
21521,22,23,2.37
21522,28,66,1.97
21523,22,157,3.39
21524,17,64,1.57
21525,200,214,0.30
21526,89,283,1.04
21527,0,25,1.59
21528,18,26,1.45
21529,70,22,0.26
21530,147,156,0.50
21531,23,120,2.56
21532,131,136,1.06
21533,15,21,0.70
21534,22,145,4.35
21535,17,74,3.68
21536,192,24,0.46
21537,553,599,1.27
21538,36,142,0.42
21539,425,467,2.09
21540,143,14,0.20
21541,19,131,2.44
21542,93,95,0.15
21543,12,53,2.93
21544,222,570,1.14
21545,116,120,0.20
21546,0,116,2.60
21547,63,182,1.38
21548,0,33,0.77
21549,30,122,0.52
21550,0,37,1.60
21551,243,257,0.36
21552,38,73,4.82
21553,315,343,0.38
21554,29,68,0.51
21555,51,38,2.55
21556,626,655,1.30
21557,180,179,0.62
21558,0,95,3.82
21559,170,31,1.02
21560,37,16,1.11
21561,25,25,2.01
21562,58,168,2.64
21563,82,15,0.23
21564,365,406,0.35
21565,26,46,1.49
21566,98,215,1.47
21567,221,228,0.73
21568,0,109,4.67
21569,13,48,1.80
21570,127,165,0.35
21571,150,411,1.54
21572,16,129,1.51
21573,42,41,0.63
21574,94,103,0.58
21575,66,66,0.18
21576,0,115,2.32
21577,39,107,2.45
21578,0,176,1.00
21579,20,41,1.01
21580,143,157,0.33
21581,28,78,3.20
21582,67,75,0.38
21583,684,941,1.18
21584,0,108,4.46
21585,179,1087,0.74
21586,52,0,0.00
21587,17,102,2.15
21588,73,84,0.31
21589,113,126,1.44
21590,183,285,0.37
21591,11,125,1.83
21592,0,22,0.89
21593,173,193,0.36
21594,30,0,0.00
21595,0,0,0.00
21596,17,30,1.19
21597,204,689,1.43
21598,336,357,0.37
21599,17,175,4.87
21600,0,53,1.61
21601,34,20,0.97
21602,334,355,0.30
21603,178,181,0.71
21604,13,0,0.00
21605,24,32,0.99
21606,477,485,0.46
21607,17,39,2.05
21608,0,39,2.49
21609,20,32,1.38
21610,16,23,1.81
21611,90,92,0.16
21612,36,167,2.74
21613,36,30,1.22
21614,0,42,2.53
21615,194,199,0.38
21616,26,55,2.52
21617,173,201,0.38
21618,28,28,0.13
21619,36,88,3.18
21620,317,331,0.29
21621,60,20,0.87
21622,0,28,1.48
21623,135,269,2.03
21624,47,191,3.04
21625,19,42,0.33
21626,0,15,0.47
21627,179,245,0.45
21628,167,246,1.49
21629,0,45,2.41
21630,18,0,0.00
21631,212,250,0.38
21632,48,59,0.08
21633,0,22,1.53
21634,36,137,1.91
21635,221,358,0.35
21636,0,24,0.35
21637,20,343,1.91
21638,212,606,1.49
21639,0,45,0.64
21640,15,149,3.67
21641,0,138,4.71
21642,0,41,0.16
21643,794,815,1.35
21644,318,342,0.34
21645,0,119,2.93
21646,195,214,0.32
21647,0,137,2.48
21648,125,135,0.37
21649,619,826,1.13
21650,25,106,4.10
21651,200,235,0.41
21652,164,166,0.23
21653,19,17,0.70
21654,159,173,0.99
21655,17,163,0.69
21656,97,160,0.37
21657,13,35,1.66
21658,0,137,1.78
21659,0,24,0.39
21660,85,100,0.46
21661,0,31,1.67
21662,252,14,0.38
21663,32,40,1.15
21664,31,148,2.83
21665,58,29,2.54
21666,239,284,0.37
21667,255,260,0.29
21668,245,259,0.34
21669,0,45,0.56
21670,15,109,2.35
21671,330,331,0.34
21672,29,32,1.45
21673,0,51,2.89
21674,46,47,1.71
21675,145,150,0.17
21676,196,338,1.03
21677,20,553,0.47
21678,611,631,1.26
21679,166,170,0.24
21680,0,0,0.00
21681,0,145,4.55
21682,15,296,0.62
21683,257,277,0.30
21684,0,48,0.96
21685,441,497,0.96
21686,21,181,5.39
21687,33,20,2.48
21688,142,165,1.18
21689,109,113,0.39
21690,26,139,2.32
21691,124,124,0.35
21692,14,73,1.26
21693,45,154,4.17
21694,140,149,0.27
21695,0,150,3.77
21696,14,27,1.08
21697,53,207,3.75
21698,165,180,0.32
21699,30,161,3.66
21700,0,19,0.37
21701,114,136,0.35
21702,234,44,0.60
21703,127,148,0.28
21704,0,65,4.28
21705,352,392,0.98
21706,163,167,0.30
21707,37,187,4.04
21708,217,249,0.30
21709,0,13,0.34
21710,180,311,0.40
21711,159,399,1.12
21712,47,200,3.80
21713,73,28,0.85
21714,52,33,1.95
21715,48,0,0.00
21716,41,173,2.54
21717,17,23,1.28
21718,0,77,2.76
21719,220,385,0.33
21720,30,114,2.86
21721,0,133,1.09
21722,24,111,2.60
21723,0,13,0.21
21724,131,131,0.15
21725,12,19,0.55
21726,0,35,2.43
21727,93,97,0.16
21728,17,19,0.36
21729,0,115,3.63
21730,0,19,0.56
21731,12,14,0.30
21732,251,576,1.00
21733,14,44,1.63
21734,0,76,2.19
21735,46,23,0.43
21736,157,1099,7.04
21737,14,59,1.59
21738,0,0,0.00
21739,0,121,4.43
21740,17,86,0.56
21741,0,46,0.11
21742,0,125,3.42
21743,18,114,2.50
21744,0,25,0.70
21745,20,16,0.42
21746,349,385,2.07
21747,0,23,1.63
21748,0,101,3.35
21749,29,33,1.25
21750,14,16,0.91
21751,0,196,5.51
21752,188,206,0.38
21753,236,263,0.25
21754,57,54,2.31
21755,0,101,2.83
21756,344,347,0.24
21757,0,146,2.18
21758,188,194,1.30
21759,15,16,0.46
21760,15,88,3.24
21761,17,12,0.11
21762,34,112,2.48
21763,0,60,3.14
21764,15,20,0.41
21765,26,173,0.81
21766,502,0,0.00
21767,19,83,3.84
21768,53,43,2.54
21769,0,30,2.63
21770,121,143,0.32
21771,176,475,1.11
21772,50,24,0.42
21773,284,493,0.46
21774,143,14,0.22
21775,17,43,1.88
21776,108,114,0.32
21777,150,36,1.49
21778,324,341,0.44
21779,19,290,0.38
21780,0,95,2.94
21781,38,17,0.47
21782,345,375,0.41
21783,0,129,3.12
21784,35,169,7.67
21785,262,274,0.42
21786,55,22,2.23
21787,23,139,2.30
21788,37,53,1.36
21789,217,252,0.74
21790,319,355,0.29
21791,15,32,0.91
21792,16,197,0.51
21793,35,191,3.12
21794,20,72,5.60
21795,162,173,0.55
21796,284,324,0.23
21797,0,140,3.35
21798,0,27,1.49
21799,52,24,0.52
21800,269,293,1.37
21801,34,31,1.67
21802,0,28,1.43
21803,53,162,2.46
21804,48,230,0.77
21805,14,61,4.47
21806,91,94,0.47
21807,73,19,0.76
21808,0,42,2.27
21809,17,141,4.35
21810,387,1415,15.27
21811,13,34,1.96
21812,108,304,0.38
21813,15,48,1.73
21814,17,124,0.68
21815,116,117,0.17
21816,0,132,4.89
21817,135,19,0.36
21818,16,41,3.31
21819,339,40,0.32
21820,14,75,2.97
21821,0,60,1.80
21822,174,190,0.36
21823,89,89,0.15
21824,36,21,1.07
21825,199,399,0.58
21826,14,146,2.49
21827,0,29,0.52
21828,0,120,2.23
21829,99,274,0.74
21830,38,166,3.12
21831,118,132,0.46
21832,42,207,0.50
21833,35,195,2.74
21834,26,13,0.54
21835,256,360,0.32
21836,0,154,3.95
21837,165,189,0.55
21838,0,24,0.59
21839,20,57,2.78
21840,151,162,0.56
21841,0,21,0.88
21842,130,130,0.55
21843,22,81,3.41
21844,23,21,1.26
