eid,x,y,z,q
204,73.623528,-2.1253281,286.4469536093139,3672.0
204,115.34353,19.127953,286.6378440258843,257.0
204,-220.87057,-4.2506561,287.5015506960064,310.0
204,83.439995,-2.1253281,288.3437845757015,942.0
204,-269.95294,4.2506561,289.0894513215734,311.0
204,73.623528,2.1253281,290.13023863887406,3420.0
204,-230.68706,-4.2506561,291.0460560025456,2796.0
204,-269.95294,4.2506561,292.7258491924397,91.0
204,-269.95294,4.2506561,292.7258845904222,761.0
204,-269.95294,4.2506561,292.72653217536003,47.0
204,-225.77882,-4.2506561,292.9690101767283,1929.0
204,117.79765,19.127953,293.8002558158415,78.0
204,73.623528,6.3759847,293.84496717911566,1613.0
204,117.79765,23.378611,293.8544378403329,1837.0
204,105.52705,27.629267,293.89635994729196,550.0
204,125.16,31.879923,293.93539392257605,1578.0
204,122.70588,36.130577,293.9399220967421,1711.0
204,-269.95294,4.2506561,294.54366828384866,445.0
204,83.439995,-10.626641,295.2239598845137,69.0
204,78.531761,-2.1253281,295.4805491387582,2857.0
204,-235.59529,-4.2506561,296.43130226185013,532.0
204,76.077644,-2.1253281,297.28301136661514,3626.0
204,100.61882,10.626641,297.4336096089218,1867.0
204,125.16,27.629267,297.58225655762243,3096.0
204,-235.59529,-12.751969,298.27149268934755,1062.0
204,-225.77882,-12.751969,298.40378669224276,1308.0
204,122.70588,23.378611,299.3418375615152,1021.0
204,125.16,36.130577,299.3455049001087,1823.0
204,-230.68706,-12.751969,300.1463350547567,2707.0
204,80.985878,-2.1253281,301.03943175983073,3295.0
204,76.077644,2.1253281,301.0694257163827,3603.0
204,-240.50352,-12.751969,301.94853156060793,128.0
204,-255.22823,12.751969,302.1136984949604,64.0
204,85.894112,-2.1253281,302.6421924998194,344.0
204,132.52235,27.629267,302.89726849177583,799.0
204,132.52235,31.879923,302.94909470514943,700.0
204,130.06824,40.381233,302.9910179697549,554.0
204,-269.95294,4.2506561,303.6362667357594,483.0
204,76.077644,6.3759847,306.5453759597538,2627.0
204,-230.68706,-21.253283,307.2043348001022,3057.0
204,-240.50352,-21.253283,307.54950432558854,81.0
204,85.894112,2.1253281,308.0054995521328,1789.0
204,76.077644,10.626641,308.36738448272206,625.0
204,112.88941,23.378611,308.3957259045787,297.0
204,110.43529,27.629267,308.42141543255366,320.0
204,71.169411,6.3759847,310.1608057592696,639.0
204,112.88941,27.629267,310.228848199217,1807.0
204,-235.59529,-21.253283,310.87597836275614,1749.0
204,-225.77882,-21.253283,311.1817883401409,568.0
204,80.985878,2.1253281,311.9898647782904,3589.0
204,120.25176,27.629267,312.0005010364981,296.0
204,78.531761,2.1253281,312.15111734292816,3628.0
204,-269.95294,4.2506561,312.7259528600259,674.0
204,98.164703,10.626641,313.8705378139428,2082.0
204,117.79765,36.130577,313.8754096174468,1131.0
204,115.34353,23.378611,313.9495263657015,2115.0
204,100.61882,14.877297,313.95042465606656,508.0
204,112.88941,31.879923,314.00694171370026,1886.0
204,-225.77882,-29.754595,314.69211792932987,495.0
204,-235.59529,-29.754595,316.82253315145095,1929.0
204,-230.68706,-29.754595,318.6555304447489,2868.0
204,88.348236,2.1253281,318.93219271621143,759.0
204,83.439995,2.1253281,319.18211825780315,3481.0
204,41.719997,10.626641,319.2937533829877,924.0
204,115.34353,31.879923,319.35507960187823,102.0
204,-240.50352,-29.754595,320.26684009742365,160.0
204,-235.59529,-72.261154,320.2982315224767,57.0
204,78.531761,10.626641,321.11952947825444,1461.0
204,76.077644,14.877297,322.95440242492936,45.0
204,-240.50352,-38.255905,324.0196762250195,143.0
204,122.70588,31.879923,324.7518849813804,764.0
204,103.07294,31.879923,324.78433215972717,244.0
204,122.70588,27.629267,324.7893532487599,2304.0
204,-230.68706,-38.255905,325.78445170804775,2739.0
204,-235.59529,-38.255905,327.7218100702355,2009.0
204,61.35294,2.1253281,328.2081767910212,277.0
204,78.531761,14.877297,328.44686892822716,481.0
204,-225.77882,-38.255905,329.4863023424178,534.0
204,88.348236,6.3759847,330.18101718551065,2678.0
204,120.25176,36.130577,330.2011222343045,2520.0
204,80.985878,6.3759847,330.24414524300136,3634.0
204,105.52705,19.127953,331.9554704130976,947.0
204,90.802353,6.3759847,331.98859193144307,1271.0
204,120.25176,31.879923,332.01465070061096,2320.0
204,117.79765,31.879923,332.0222105188147,1301.0
204,103.07294,14.877297,332.02739739945247,936.0
204,115.34353,36.130577,332.0643454623051,1384.0
204,117.79765,27.629267,332.12428132553265,1206.0
204,-225.77882,-46.757221,332.9627942785422,611.0
204,-235.59529,-46.757221,333.1846723934564,1404.0
204,-240.50352,4.2506561,334.849039805061,41.0
204,83.439995,6.3759847,335.6402308750815,2966.0
204,130.06824,31.879923,335.7743116775248,139.0
204,-240.50352,-46.757221,336.63081689495067,51.0
204,-230.68706,-46.757221,336.78074649699687,3002.0
204,80.985878,23.378611,337.42840293626637,380.0
204,80.985878,10.626641,337.42884334166786,3131.0
204,78.531761,6.3759847,337.4877127212436,1662.0
204,127.61411,40.381233,337.5552851082807,223.0
204,-240.50352,-55.258533,338.6265431516599,46.0
204,49.082352,6.3759847,339.2410976548888,219.0
204,127.61411,31.879923,339.27589977460167,258.0
204,39.265881,-6.3759847,339.31865060375407,952.0
204,127.61411,27.629267,339.3835151852599,1164.0
204,95.710587,14.877297,341.07664555601156,1293.0
204,85.894112,6.3759847,341.0845820000476,3553.0
204,41.719997,-6.3759847,341.1094842202846,1062.0
204,44.174118,10.626641,341.1385754159148,314.0
204,-230.68706,-55.258533,341.8951719503644,3228.0
204,-220.87057,-38.255905,342.28324738356577,74.0
204,80.985878,14.877297,342.9481945486105,1348.0
204,80.985878,19.127953,344.7689315003224,342.0
204,-235.59529,-55.258533,345.7809039562341,667.0
204,90.802353,10.626641,346.53678179871554,2763.0
204,-225.77882,-55.258533,347.8165285939637,1542.0
204,-235.59529,-63.759846,349.3691218375591,314.0
204,31.903528,6.3759847,350.16677385058114,1146.0
204,85.894112,10.626641,350.1742729279346,3626.0
204,36.811764,2.1253281,350.1814556957057,1127.0
204,83.439995,10.626641,350.18669643776013,3569.0
204,34.357647,2.1253281,350.20348448225957,1342.0
204,41.719997,-2.1253281,350.22140946139024,2169.0
204,39.265881,-2.1253281,352.0716116281614,2299.0
204,-230.68706,-63.759846,352.78946134084885,2057.0
204,-225.77882,-63.759846,352.9382145201156,2408.0
204,-240.50352,-4.2506561,354.81008814049284,51.0
204,83.439995,14.877297,355.66014944280533,3636.0
204,36.811764,-2.1253281,355.7457656577529,1097.0
204,-220.87057,-63.759846,356.5802769569908,517.0
204,31.903528,2.1253281,357.4743056872017,1499.0
204,39.265881,-10.626641,357.5095197701487,1936.0
204,-230.68706,-72.261154,358.2406059579619,1228.0
204,36.811764,-6.3759847,359.2505119412998,340.0
204,88.348236,10.626641,359.308289416611,3608.0
204,44.174118,2.1253281,359.3566935347922,48.0
204,-211.05411,-157.27428,360.9470884084286,46.0
204,93.25647,14.877297,361.0853228181519,2507.0
204,-220.87057,-72.261154,362.9599605299073,1483.0
204,-225.77882,-72.261154,363.9047838759739,3125.0
204,83.439995,23.378611,364.7140494289234,1867.0
204,83.439995,19.127953,364.7642062648904,2070.0
204,-269.95294,4.2506561,365.45405961528814,74.0
204,-225.77882,-89.263786,368.20748840975807,55.0
204,-225.77882,-80.762466,368.2218591429531,1845.0
204,-215.96234,-72.261154,368.5020335551879,254.0
204,88.348236,14.877297,370.1605466479931,2889.0
204,85.894112,14.877297,370.27147522971404,3646.0
204,-269.95294,4.2506561,370.9076216791751,100.0
204,-269.95294,4.2506561,370.90824140512893,150.0
204,-269.95294,4.2506561,370.90904222481953,84.0
204,-220.87057,-80.762466,371.9835607509006,3600.0
204,-215.96234,-80.762466,372.09191910641823,1120.0
204,12.270588,112.6424,373.24204370342466,70.0
204,95.710587,19.127953,373.884338491212,1326.0
204,-269.95294,4.2506561,374.5439469591095,656.0
204,-269.95294,4.2506561,376.36257470621126,978.0
204,-220.87057,-97.765099,377.4867026700274,57.0
204,85.894112,19.127953,377.54322694779324,3373.0
204,-220.87057,-89.263786,377.55024579503294,2165.0
204,34.357647,-10.626641,379.3515194821507,1180.0
204,-211.05411,-80.762466,379.5277933809479,226.0
204,44.174118,-10.626641,381.164587355474,1361.0
204,41.719997,-10.626641,381.2311165983973,2491.0
204,-211.05411,-148.77296,382.7661255133886,102.0
204,39.265881,2.1253281,382.8931256328066,2891.0
204,90.802353,14.877297,382.9061021545468,2891.0
204,-215.96234,-89.263786,382.9698599688534,3585.0
204,-211.05411,-89.263786,383.00608631986347,1103.0
204,-269.95294,4.2506561,383.63560259940806,437.0
204,-269.95294,4.2506561,383.6360824516618,753.0
204,46.628235,2.1253281,384.69813838171444,726.0
204,-215.96234,-106.26641,386.55673633446656,60.0
204,44.174118,-2.1253281,386.57371836934476,1399.0
204,98.164703,19.127953,386.63038682212346,380.0
204,41.719997,19.127953,388.328173420731,128.0
204,39.265881,19.127953,388.3962467189651,85.0
204,-215.96234,-97.765099,388.50172305107384,1703.0
204,-206.14587,-89.263786,388.79341761159833,305.0
204,46.628235,10.626641,390.1616629448723,2386.0
204,-211.05411,-97.765099,390.2389744221303,3622.0
204,44.174118,-6.3759847,391.92171545319155,1961.0
204,88.348236,19.127953,392.0068796705524,3600.0
204,98.164703,23.378611,392.10313225796034,578.0
204,-186.51294,-148.77296,392.2577195403491,52.0
204,-269.95294,4.2506561,392.7254810545838,59.0
204,-206.14587,-97.765099,393.6600533475459,1887.0
204,93.25647,19.127953,394.03254227623,3141.0
204,85.894112,23.378611,395.6458162216741,3351.0
204,36.811764,-10.626641,395.7239011134536,1402.0
204,-269.95294,4.2506561,396.3624041100961,242.0
204,103.07294,27.629267,397.5159819885261,859.0
204,-211.05411,-106.26641,397.5372824890701,1074.0
204,100.61882,27.629267,399.2281914621013,807.0
204,-201.23764,-97.765099,399.34255467672983,775.0
204,100.61882,19.127953,399.38071527764066,281.0
204,100.61882,31.879923,399.3820903132309,666.0
204,-269.95294,4.2506561,399.9987869691565,247.0
204,90.802353,19.127953,401.0756250697382,2667.0
204,88.348236,23.378611,401.13434316974207,3518.0
204,85.894112,27.629267,401.1711226975812,2560.0
204,-206.14587,-106.26641,401.40851635615326,2533.0
204,-196.32941,-140.27165,402.7100920104536,80.0
204,-201.23764,-106.26641,402.715088176007,3615.0
204,44.174118,6.3759847,402.91474940744604,2949.0
204,41.719997,2.1253281,402.91772364681793,2948.0
204,93.25647,23.378611,402.92197244806476,3430.0
204,-201.23764,-140.27165,403.1078982379869,56.0
204,83.439995,27.629267,404.7273334536405,249.0
204,51.536469,6.3759847,404.7363536235519,628.0
204,49.082352,10.626641,406.6028441184125,1311.0
204,-206.14587,-114.76772,406.6207667008366,284.0
204,34.357647,-2.1253281,408.3596063098616,2743.0
204,-196.32941,-106.26641,408.4307350526597,1754.0
204,98.164703,27.629267,408.5060486846418,1159.0
204,-269.95294,4.2506561,409.0892189179902,146.0
204,-196.32941,-114.76772,410.0418791546596,3706.0
204,-201.23764,-114.76772,410.3023536981035,653.0
204,-269.95294,4.2506561,410.907503084882,957.0
204,-269.95294,4.2506561,410.9088505501188,573.0
204,95.710587,23.378611,412.0384849807431,3041.0
204,90.802353,23.378611,412.06106808913887,3641.0
204,39.265881,14.877297,412.25802964943887,41.0
204,-196.32941,-123.26904,413.62736944905276,117.0
204,95.710587,27.629267,413.8449523726701,3550.0
204,-269.95294,4.2506561,414.5449567257848,63.0
204,34.357647,19.127953,415.93402283647634,1174.0
204,-191.42117,-114.76772,417.3786857984995,3700.0
204,-191.42117,-106.26641,417.6238968518643,106.0
204,90.802353,27.629267,419.31353863456235,3609.0
204,31.903528,19.127953,419.3934490444124,1507.0
204,-186.51294,-114.76772,420.7775112207417,569.0
204,88.348236,27.629267,421.0388361798304,3530.0
204,49.082352,44.631893,421.18860192799417,91.0
204,-191.42117,-140.27165,421.22651312096696,65.0
204,-191.42117,-123.26904,421.263312616582,2125.0
204,85.894112,31.879923,423.0016420852156,1698.0
204,-181.60471,-114.76772,424.9277623519153,354.0
204,93.25647,27.629267,426.5579578032794,3600.0
204,-186.51294,-140.27165,426.6338074122083,63.0
204,-186.51294,-123.26904,426.7308393274948,2515.0
204,105.52705,44.631893,428.42624873905316,302.0
204,46.628235,23.378611,428.4300707342181,2537.0
204,-181.60471,-123.26904,428.4433037823234,3315.0
204,61.35294,91.389114,428.64958406015455,52.0
204,63.807056,91.389114,428.7135759512204,551.0
204,-176.69647,-89.263786,430.23916560719425,72.0
204,103.07294,44.631893,430.90787289020875,395.0
204,98.164703,31.879923,431.9990342140347,1778.0
204,98.164703,36.130577,432.03741755996225,611.0
204,-186.51294,-131.77034,432.1126375948564,258.0
204,-100.61882,-65.88517,433.42599268763024,300.0
204,-176.69647,-123.26904,433.9909163242832,3083.0
204,88.348236,31.879923,434.05186107432615,2738.0
204,-176.69647,-114.76772,435.4190599083154,81.0
204,-181.60471,-131.77034,435.7111768743622,242.0
204,85.894112,36.130577,435.739146921344,1592.0
204,44.174118,23.378611,437.4714056615287,1837.0
204,58.898823,23.378611,437.5078393320239,1650.0
204,-176.69647,-131.77034,437.5781845937891,3331.0
204,-269.95294,4.2506561,438.18071603517546,51.0
204,41.719997,23.378611,439.288547825427,1966.0
204,-171.78822,-123.26904,439.2899300311294,207.0
204,-171.78822,-89.263786,439.3382340684516,69.0
204,36.811764,19.127953,439.53267265843,446.0
204,83.439995,36.130577,441.18976672066424,99.0
204,-166.87999,-123.26904,442.56644640466095,259.0
204,-171.78822,-131.77034,443.08827463788236,3017.0
204,49.082352,23.378611,444.64763286111565,1707.0
204,-186.51294,-80.762466,444.711119695856,71.0
204,95.710587,36.130577,444.7466826883288,3597.0
204,95.710587,31.879923,444.78655166857595,2301.0
204,90.802353,31.879923,444.81663363721015,3092.0
204,-171.78822,-140.27165,444.8278257949047,192.0
204,93.25647,31.879923,446.5767951979142,2216.0
204,-166.87999,-131.77034,446.62631508664265,3559.0
204,-181.60471,-80.762466,446.7117230496005,73.0
204,66.261177,95.639771,446.90407165266134,1006.0
204,98.164703,40.381233,448.4253967375412,603.0
204,83.439995,40.381233,448.5339287800611,148.0
204,58.898823,91.389114,448.63316447277634,59.0
204,68.715294,95.639771,448.70220895933676,414.0
204,-95.710587,-87.138458,449.41131211821715,293.0
204,-95.710587,-82.887802,449.7338200795323,313.0
204,44.174118,14.877297,450.2014939082927,2373.0
204,-161.97176,-131.77034,450.24771204869126,3578.0
204,95.710587,40.381233,452.0785417292094,2493.0
204,68.715294,99.890427,452.36108060075605,142.0
204,-88.348236,-82.887802,453.15464309788456,218.0
204,-85.894112,-82.887802,453.2412414308357,232.0
204,-157.06352,-131.77034,453.8405029801162,567.0
204,-161.97176,-140.27165,453.8712669976524,2383.0
204,31.903528,14.877297,453.9787981572975,3027.0
204,-98.164703,-87.138458,455.1756722848985,59.0
204,-80.985878,-78.637138,456.65036752732664,157.0
204,-83.439995,-78.637138,456.856460827755,130.0
204,90.802353,36.130577,457.59909207814684,3688.0
204,88.348236,36.130577,457.60119785694263,3642.0
204,-157.06352,-140.27165,457.62089474807453,1469.0
204,-71.169411,-74.386482,458.6123628166759,72.0
204,-152.15529,-131.77034,459.23933741519386,818.0
204,-152.15529,-140.27165,459.3251433752818,3650.0
204,46.628235,14.877297,461.20216846075095,3427.0
204,63.807056,99.890427,461.50842572977996,696.0
204,66.261177,99.890427,461.51722510723994,665.0
204,-176.69647,-140.27165,462.98049112022096,72.0
204,-166.87999,-140.27165,462.989983331712,151.0
204,93.25647,36.130577,463.00767352520387,3629.0
204,142.33882,46.757221,463.53149119332556,82.0
204,-147.24706,-140.27165,466.5905384901819,3460.0
204,93.25647,40.381233,466.668337036523,3514.0
204,127.61411,55.258533,467.1862218830619,834.0
204,142.33882,55.258533,467.21345157155304,194.0
204,-269.95294,-12.751969,467.47207989231964,49.0
204,103.07294,48.882549,468.4199033963523,1200.0
204,-142.33882,-131.77034,468.44987786261527,88.0
204,76.077644,48.882549,468.46997856846616,327.0
204,-147.24706,-148.77296,468.54395450965853,148.0
204,85.894112,40.381233,468.62440198192706,2680.0
204,53.990585,44.631893,470.1574611795659,45.0
204,80.985878,44.631893,470.1655194173625,99.0
204,130.06824,44.631893,470.20956403447974,1462.0
204,-142.33882,-140.27165,470.2965555508776,2842.0
204,95.710587,44.631893,470.3103131255453,3031.0
204,98.164703,44.631893,470.31426414976045,550.0
204,88.348236,40.381233,470.34589992522797,3619.0
204,76.077644,53.133205,472.1875323820028,719.0
204,100.61882,40.381233,472.1999709717014,83.0
204,78.531761,44.631893,472.2676055870813,1563.0
204,-137.43059,-140.27165,473.86098414533376,3652.0
204,73.623528,53.133205,473.8720912044105,2145.0
204,78.531761,48.882549,473.9083900074408,766.0
204,-142.33882,-148.77296,474.0001801262617,96.0
204,137.43059,55.258533,474.61233028378666,339.0
204,80.985878,48.882549,475.6610465152713,1401.0
204,90.802353,40.381233,475.69494417478165,3689.0
204,66.261177,104.14108,475.99572706428825,462.0
204,100.61882,44.631893,477.5060149901794,2636.0
204,83.439995,44.631893,477.51841777074736,1455.0
204,-137.43059,-148.77296,477.5250932002945,807.0
204,-176.69647,-148.77296,477.57577630302444,109.0
204,95.710587,53.133205,477.6102783438082,559.0
204,95.710587,48.882549,477.63712348378704,590.0
204,103.07294,57.383862,479.4623091151048,87.0
