pad,event,tb,adc
7494,5,285,8.54999
7494,5,286,7.54999
7494,5,287,9.54999
7494,5,288,12.55
7494,5,289,15.55
7494,5,290,14.55
7494,5,291,13.55
7494,5,292,11.55
7494,5,293,7.54999
7494,5,294,9.54999
7494,5,295,6.54999
7494,5,296,9.54999
7494,5,297,11.55
7494,5,298,11.55
7494,5,299,5.54999
7494,5,300,8.54999
7494,5,301,5.54999
7494,5,302,8.54999
7494,5,303,8.54999
7494,5,304,16.55
7494,5,305,10.55
7494,5,306,10.55
7494,5,307,6.54999
7494,5,308,5.54999
7494,5,309,1.54999
7494,5,310,6.54999
7494,5,311,9.54999
7494,5,312,9.54999
7494,5,313,12.55
7494,5,314,11.55
7494,5,315,15.55
7494,5,316,14.55
7494,5,317,15.55
7494,5,318,11.55
7494,5,319,12.55
7494,5,320,15.55
7494,5,321,12.55
7494,5,322,14.55
7494,5,323,17.55
7494,5,324,16.55
7494,5,325,15.55
7494,5,326,10.55
7494,5,327,11.55
7494,5,328,8.54999
7494,5,329,9.54999
7494,5,330,9.54999
7494,5,331,10.55
7494,5,332,9.54999
7494,5,333,9.54999
7494,5,334,10.55
7494,5,335,7.54999
7494,5,336,9.54999
7494,5,337,7.54999
7494,5,338,12.55
7494,5,339,15.55
7494,5,340,12.55
7494,5,341,15.55
7494,5,342,20.55
7494,5,343,19.55
7494,5,344,18.55
7494,5,345,11.55
7494,5,346,9.54999
7494,5,347,9.54999
7494,5,348,7.54999
7494,5,349,9.54999
7494,5,350,8.54999
7494,5,351,12.55
7494,5,352,11.55
7494,5,353,11.55
7494,5,354,7.54999
7494,5,355,9.54999
7494,5,356,8.54999
7494,5,357,14.55
7494,5,358,13.55
7494,5,359,14.55
7494,5,360,18.55
7494,5,361,16.55
7494,5,362,12.55
7494,5,363,7.54999
7494,5,364,7.54999
7494,5,365,8.54999
7494,5,366,9.54999
7494,5,367,11.55
7494,5,368,16.55
7494,5,369,12.55
7494,5,370,16.55
7494,5,371,18.55
7494,5,372,18.55
7494,5,373,18.55
7494,5,374,20.55
7494,5,375,14.55
7494,5,376,12.55
7494,5,377,10.55
7494,5,378,12.55
7494,5,379,12.55
7494,5,380,17.55
7494,5,381,16.55
7494,5,382,15.55
7494,5,383,16.55
7494,5,384,10.55
7494,5,385,8.54999
7494,5,386,7.54999
7494,5,387,10.55
7494,5,388,9.54999
7494,5,389,16.55
7494,5,390,17.55
7494,5,391,16.55
7494,5,392,16.55
7494,5,393,15.55
7494,5,394,13.55
7494,5,395,12.55
7494,5,396,11.55
7494,5,397,10.55
7494,5,398,16.55
7494,5,399,6.54999
7494,5,400,4.54999
7494,5,401,10.55
7494,5,402,8.54999
7494,5,403,8.54999
7494,5,404,14.55
7494,5,405,10.55
7494,5,406,12.55
7494,5,407,10.55
7494,5,408,13.55
7494,5,409,17.55
7494,5,410,19.55
7494,5,411,18.55
7494,5,412,11.55
7494,5,413,18.55
7494,5,414,16.55
7494,5,415,19.55
7494,5,416,18.55
7494,5,417,17.55
7494,5,418,18.55
7494,5,419,17.55
7494,5,420,19.55
7494,5,421,18.55
7494,5,422,18.55
7494,5,423,18.55
7494,5,424,19.55
7494,5,425,20.55
7494,5,426,17.55
7494,5,427,10.55
7494,5,428,15.55
7494,5,429,12.55
7494,5,430,14.55
7494,5,431,15.55
7494,5,432,18.55
7494,5,433,13.55
7494,5,434,20.55
7494,5,435,15.55
7494,5,436,13.55
7494,5,437,7.54999
7494,5,438,5.54999
7494,5,439,6.54999
7494,5,440,11.55
7494,5,441,8.54999
7494,5,442,9.54999
7494,5,443,13.55
7494,5,444,15.55
7494,5,445,14.55
7494,5,446,12.55
7494,5,447,13.55
7494,5,448,9.54999
7494,5,449,8.54999
7494,5,450,11.55
7494,5,451,10.55
7494,5,452,10.55
7494,5,453,14.55
7494,5,454,15.55
7494,5,455,19.55
7494,5,456,20.55
7494,5,457,23.55
7494,5,458,20.55
7494,5,459,19.55
7494,5,460,12.55
7494,5,461,13.55
7494,5,462,16.55
7494,5,463,14.55
7494,5,464,19.55
7494,5,465,12.55
7494,5,466,12.55
7494,5,467,13.55
7494,5,468,19.55
7494,5,469,16.55
7494,5,470,18.55
7494,5,471,18.55
7494,5,472,15.55
7494,5,473,15.55
7494,5,474,10.55
7494,5,475,5.54999
7494,5,476,11.55
7494,5,477,11.55
7494,5,478,12.55
7494,5,479,21.55
7494,5,480,18.55
7494,5,481,16.55
7494,5,482,11.55
7494,5,483,13.55
7494,5,484,12.55
7494,5,485,10.55
7494,5,486,11.55
7494,5,487,13.55
7494,5,488,9.54999
7494,5,489,11.55
7494,5,490,14.55
7494,5,491,16.55
7494,5,492,20.55
7494,5,493,17.55
7494,5,494,16.55
7494,5,495,16.55
7494,5,496,16.55
7494,5,497,20.55
7494,5,498,21.55
7494,5,499,23.55
7494,5,500,19.55
7494,5,501,20.55
7494,5,502,20.55
7494,5,503,18.55
7494,5,504,12.55
7494,5,505,9.54999
7494,5,506,9.54999
7494,5,507,13.55
7494,5,508,18.55
7494,5,509,15.55
7494,5,510,15.55
7494,5,511,20.55
7970,5,0,-67.5
7970,5,1,4.5
7970,5,2,3.5
7970,5,3,3.5
7970,5,4,8.5
7970,5,5,9.5
7970,5,6,7.5
7970,5,7,3.5
7970,5,8,-0.5
7970,5,9,-1.5
7970,5,10,-0.5
7970,5,11,4.5
7970,5,12,5.5
7970,5,13,2.5
7970,5,14,-1.5
7970,5,15,-1.5
7970,5,16,2.5
7970,5,17,5.5
7970,5,18,6.5
7970,5,19,5.5
7970,5,20,1.5
7970,5,21,4.5
7970,5,22,-3.5
7970,5,23,-1.5
7970,5,24,1.5
7970,5,25,5.5
7970,5,26,5.5
7970,5,27,5.5
7970,5,28,9.5
7970,5,29,9.5
7970,5,30,6.5
7970,5,31,8.5
7970,5,32,5.5
7970,5,33,2.5
7970,5,34,4.5
7970,5,35,4.5
7970,5,36,3.5
7970,5,37,8.5
7970,5,38,5.5
7970,5,39,7.5
7970,5,40,8.5
7970,5,41,4.5
7970,5,42,4.5
7970,5,43,1.5
7970,5,44,2.5
7970,5,45,5.5
7970,5,46,5.5
7970,5,47,4.5
7970,5,48,5.5
7970,5,49,6.5
7970,5,50,6.5
7970,5,51,5.5
7970,5,52,2.5
7970,5,53,2.5
7970,5,54,2.5
7970,5,55,10.5
7970,5,56,10.5
7970,5,57,8.5
7970,5,58,7.5
7970,5,59,6.5
7970,5,60,7.5
7970,5,61,7.5
7970,5,62,8.5
7970,5,63,9.5
7970,5,64,4.5
7970,5,65,2.5
7970,5,66,1.5
7970,5,67,4.5
7970,5,68,7.5
7970,5,69,7.5
7970,5,70,4.5
7970,5,71,5.5
7970,5,72,7.5
7970,5,73,6.5
7970,5,74,11.5
7970,5,75,3.5
7970,5,76,-2.5
7970,5,77,5.5
7970,5,78,10.5
7970,5,79,12.5
7970,5,80,15.5
7970,5,81,14.5
7970,5,82,15.5
7970,5,83,13.5
7970,5,84,14.5
7970,5,85,16.5
7970,5,86,14.5
7970,5,87,14.5
7970,5,88,17.5
7970,5,89,16.5
7970,5,90,14.5
7970,5,91,12.5
7970,5,92,9.5
7970,5,93,2.5
7970,5,94,6.5
7970,5,95,3.5
7970,5,96,5.5
7970,5,97,5.5
7970,5,98,7.5
7970,5,99,12.5
7970,5,100,11.5
7970,5,101,15.5
7970,5,102,17.5
7970,5,103,15.5
7970,5,104,18.5
7970,5,105,17.5
7970,5,106,13.5
7970,5,107,10.5
7970,5,108,12.5
7970,5,109,9.5
7970,5,110,5.5
7970,5,111,10.5
7970,5,112,11.5
7970,5,113,9.5
7970,5,114,10.5
7970,5,115,14.5
7970,5,116,10.5
7970,5,117,10.5
7970,5,118,7.5
7970,5,119,7.5
7970,5,120,9.5
7970,5,121,12.5
7970,5,122,14.5
7970,5,123,15.5
7970,5,124,15.5
7970,5,125,14.5
7970,5,126,10.5
7970,5,127,15.5
7970,5,128,14.5
7970,5,129,16.5
7970,5,130,14.5
7970,5,131,15.5
7970,5,132,13.5
7970,5,133,14.5
7970,5,134,12.5
7970,5,135,15.5
7970,5,136,13.5
7970,5,137,15.5
7970,5,138,14.5
7970,5,139,17.5
7970,5,140,14.5
7970,5,141,18.5
7970,5,142,18.5
7970,5,143,17.5
7970,5,144,16.5
7970,5,145,15.5
7970,5,146,18.5
7970,5,147,21.5
7970,5,148,22.5
7970,5,149,22.5
7970,5,150,16.5
7970,5,151,19.5
7970,5,152,19.5
7970,5,153,19.5
7970,5,154,15.5
7970,5,155,18.5
7970,5,156,17.5
7970,5,157,20.5
7970,5,158,18.5
7970,5,159,19.5
7970,5,160,16.5
7970,5,161,18.5
7970,5,162,16.5
7970,5,163,11.5
7970,5,164,11.5
7970,5,165,12.5
7970,5,166,15.5
7970,5,167,17.5
7970,5,168,17.5
7970,5,169,20.5
7970,5,170,24.5
7970,5,171,24.5
7970,5,172,23.5
7970,5,173,18.5
7970,5,174,18.5
7970,5,175,21.5
7970,5,176,23.5
7970,5,177,26.5
7970,5,178,23.5
7970,5,179,23.5
7970,5,180,21.5
7970,5,181,20.5
7970,5,182,21.5
7970,5,183,24.5
7970,5,184,24.5
7970,5,185,25.5
7970,5,186,21.5
7970,5,187,22.5
7970,5,188,18.5
7970,5,189,22.5
7970,5,190,21.5
7970,5,191,19.5
7970,5,192,19.5
7970,5,193,24.5
7970,5,194,21.5
7970,5,195,27.5
7970,5,196,28.5
7970,5,197,30.5
7970,5,198,30.5
7970,5,199,26.5
7970,5,200,24.5
7970,5,201,23.5
7970,5,202,25.5
7970,5,203,23.5
7970,5,204,21.5
7970,5,205,26.5
7970,5,206,27.5
7970,5,207,29.5
7970,5,208,28.5
7970,5,209,23.5
7970,5,210,18.5
7970,5,211,15.5
7970,5,212,16.5
7970,5,213,16.5
7970,5,214,18.5
7970,5,215,22.5
7970,5,216,24.5
7970,5,217,28.5
7970,5,218,26.5
7970,5,219,26.5
7970,5,220,27.5
7970,5,221,31.5
7970,5,222,29.5
7970,5,223,29.5
7970,5,224,28.5
7970,5,225,26.5
7970,5,226,27.5
7970,5,227,23.5
7970,5,228,20.5
7970,5,229,19.5
7970,5,230,19.5
7970,5,231,18.5
7970,5,232,20.5
7970,5,233,19.5
7970,5,234,20.5
7970,5,235,16.5
7970,5,236,21.5
7970,5,237,20.5
7970,5,238,18.5
7970,5,239,19.5
7970,5,240,21.5
7970,5,241,20.5
7970,5,242,16.5
7970,5,243,15.5
7970,5,244,17.5
7970,5,245,22.5
7970,5,246,18.5
7970,5,247,19.5
7970,5,248,17.5
7970,5,249,19.5
7970,5,250,17.5
7970,5,251,14.5
7970,5,252,13.5
7970,5,253,16.5
7970,5,254,18.5
7970,5,255,18.5
7970,5,256,23.5
7970,5,257,20.5
7970,5,258,18.5
7970,5,259,19.5
7970,5,260,18.5
7970,5,261,15.5
7970,5,262,19.5
7970,5,263,19.5
7970,5,264,16.5
7970,5,265,16.5
7970,5,266,14.5
7970,5,267,16.5
7970,5,268,17.5
7970,5,269,18.5
7970,5,270,18.5
7970,5,271,22.5
7970,5,272,21.5
7970,5,273,20.5
7970,5,274,21.5
7970,5,275,18.5
7970,5,276,19.5
7970,5,277,17.5
7970,5,278,17.5
7970,5,279,19.5
7970,5,280,19.5
7970,5,281,19.5
7970,5,282,15.5
7970,5,283,15.5
7970,5,284,8.5
7970,5,285,11.5
7970,5,286,9.5
7970,5,287,12.5
7970,5,288,8.5
7970,5,289,15.5
7970,5,290,14.5
7970,5,291,20.5
7970,5,292,14.5
7970,5,293,13.5
7970,5,294,16.5
7970,5,295,15.5
7970,5,296,13.5
7970,5,297,13.5
7970,5,298,19.5
7970,5,299,16.5
7970,5,300,14.5
7970,5,301,9.5
7970,5,302,12.5
7970,5,303,15.5
7970,5,304,14.5
7970,5,305,12.5
7970,5,306,16.5
7970,5,307,10.5
7970,5,308,10.5
7970,5,309,7.5
7970,5,310,9.5
7970,5,311,13.5
7970,5,312,16.5
7970,5,313,17.5
7970,5,314,23.5
7970,5,315,15.5
7970,5,316,14.5
7970,5,317,16.5
7970,5,318,13.5
7970,5,319,11.5
7970,5,320,11.5
7970,5,321,13.5
7970,5,322,10.5
7970,5,323,13.5
7970,5,324,10.5
7970,5,325,14.5
7970,5,326,15.5
7970,5,327,20.5
7970,5,328,14.5
7970,5,329,20.5
7970,5,330,18.5
7970,5,331,21.5
7970,5,332,14.5
7970,5,333,16.5
7970,5,334,13.5
7970,5,335,12.5
7970,5,336,15.5
7970,5,337,15.5
7970,5,338,13.5
7970,5,339,16.5
7970,5,340,20.5
7970,5,341,16.5
7970,5,342,20.5
7970,5,343,16.5
7970,5,344,16.5
7970,5,345,19.5
7970,5,346,15.5
7970,5,347,14.5
7970,5,348,10.5
7970,5,349,8.5
7970,5,350,9.5
7970,5,351,9.5
7970,5,352,10.5
7970,5,353,12.5
7970,5,354,10.5
7970,5,355,14.5
7970,5,356,17.5
7970,5,357,17.5
7970,5,358,17.5
7970,5,359,20.5
7970,5,360,18.5
7970,5,361,21.5
7970,5,362,23.5
7970,5,363,21.5
7970,5,364,16.5
7970,5,365,19.5
7970,5,366,20.5
7970,5,367,17.5
7970,5,368,11.5
7970,5,369,16.5
7970,5,370,10.5
7970,5,371,15.5
7970,5,372,16.5
7970,5,373,16.5
7970,5,374,17.5
7970,5,375,18.5
7970,5,376,16.5
7970,5,377,15.5
7970,5,378,9.5
7970,5,379,6.5
7970,5,380,7.5
7970,5,381,8.5
7970,5,382,7.5
7970,5,383,10.5
7970,5,384,11.5
7970,5,385,14.5
7970,5,386,12.5
7970,5,387,14.5
7970,5,388,15.5
7970,5,389,12.5
7970,5,390,9.5
7970,5,391,5.5
7970,5,392,13.5
7970,5,393,13.5
7970,5,394,14.5
7970,5,395,14.5
7970,5,396,13.5
7970,5,397,13.5
7970,5,398,10.5
7970,5,399,10.5
7970,5,400,11.5
7970,5,401,10.5
7970,5,402,11.5
7970,5,403,10.5
7970,5,404,11.5
7970,5,405,10.5
7970,5,406,12.5
7970,5,407,13.5
7970,5,408,16.5
7970,5,409,9.5
7970,5,410,11.5
7970,5,411,16.5
7970,5,412,16.5
7970,5,413,16.5
7970,5,414,19.5
7970,5,415,19.5
7970,5,416,14.5
7970,5,417,9.5
7970,5,418,14.5
7970,5,419,10.5
7970,5,420,14.5
7970,5,421,17.5
7970,5,422,16.5
7970,5,423,16.5
7970,5,424,16.5
7970,5,425,20.5
7970,5,426,16.5
7970,5,427,15.5
7970,5,428,11.5
7970,5,429,15.5
7970,5,430,16.5
7970,5,431,9.5
7970,5,432,13.5
7970,5,433,10.5
7970,5,434,9.5
7970,5,435,11.5
7970,5,436,7.5
7970,5,437,10.5
7970,5,438,14.5
7970,5,439,15.5
7970,5,440,17.5
7970,5,441,15.5
7970,5,442,20.5
7970,5,443,17.5
7970,5,444,19.5
7970,5,445,16.5
7970,5,446,14.5
7970,5,447,11.5
7970,5,448,16.5
7970,5,449,14.5
7970,5,450,15.5
7970,5,451,14.5
7970,5,452,16.5
7970,5,453,16.5
7970,5,454,14.5
7970,5,455,15.5
7970,5,456,14.5
7970,5,457,20.5
7970,5,458,21.5
7970,5,459,18.5
7970,5,460,15.5
7970,5,461,13.5
7970,5,462,16.5
7970,5,463,15.5
7970,5,464,19.5
7970,5,465,17.5
7970,5,466,20.5
7970,5,467,20.5
7970,5,468,19.5
7970,5,469,15.5
7970,5,470,15.5
7970,5,471,10.5
7970,5,472,9.5
7970,5,473,9.5
7970,5,474,8.5
7970,5,475,13.5
7970,5,476,15.5
7970,5,477,22.5
7970,5,478,19.5
7970,5,479,17.5
7970,5,480,17.5
7970,5,481,14.5
7970,5,482,9.5
7970,5,483,15.5
7970,5,484,13.5
7970,5,485,17.5
7970,5,486,17.5
7970,5,487,16.5
7970,5,488,13.5
7970,5,489,14.5
7970,5,490,14.5
7970,5,491,11.5
7970,5,492,15.5
7970,5,493,15.5
7970,5,494,15.5
7970,5,495,12.5
7970,5,496,17.5
7970,5,497,13.5
7970,5,498,15.5
7970,5,499,18.5
7970,5,500,15.5
7970,5,501,17.5
7970,5,502,10.5
7970,5,503,6.5
7970,5,504,7.5
7970,5,505,14.5
7970,5,506,20.5
7970,5,507,22.5
7970,5,508,27.5
7970,5,509,33.5
7970,5,510,28.5
7970,5,511,33.5
5837,5,0,-73.35
5837,5,1,1.64999
5837,5,2,2.64999
5837,5,3,3.64999
5837,5,4,3.64999
5837,5,5,6.64999
5837,5,6,5.64999
5837,5,7,5.64999
5837,5,8,4.64999
5837,5,9,3.64999
5837,5,10,2.64999
5837,5,11,6.64999
5837,5,12,8.64999
5837,5,13,10.65
5837,5,14,5.64999
5837,5,15,2.64999
5837,5,16,-0.350006
5837,5,17,1.64999
5837,5,18,-1.35001
5837,5,19,-1.35001
5837,5,20,-0.350006
5837,5,21,-3.35001
5837,5,22,-2.35001
5837,5,23,-2.35001
5837,5,24,-2.35001
5837,5,25,2.64999
5837,5,26,2.64999
5837,5,27,4.64999
5837,5,28,6.64999
5837,5,29,2.64999
5837,5,30,-1.35001
5837,5,31,-0.350006
5837,5,32,2.64999
5837,5,33,7.64999
5837,5,34,6.64999
5837,5,35,4.64999
5837,5,36,2.64999
5837,5,37,1.64999
5837,5,38,1.64999
5837,5,39,-2.35001
5837,5,40,3.64999
5837,5,41,11.65
5837,5,42,4.64999
5837,5,43,6.64999
5837,5,44,4.64999
5837,5,45,3.64999
5837,5,46,5.64999
5837,5,47,2.64999
5837,5,48,6.64999
5837,5,49,9.64999
5837,5,50,7.64999
5837,5,51,6.64999
5837,5,52,8.64999
5837,5,53,7.64999
5837,5,54,6.64999
5837,5,55,2.64999
5837,5,56,1.64999
5837,5,57,2.64999
5837,5,58,2.64999
5837,5,59,3.64999
5837,5,60,7.64999
5837,5,61,7.64999
5837,5,62,7.64999
5837,5,63,8.64999
5837,5,64,8.64999
5837,5,65,8.64999
5837,5,66,6.64999
5837,5,67,11.65
5837,5,68,5.64999
5837,5,69,10.65
5837,5,70,6.64999
5837,5,71,8.64999
5837,5,72,5.64999
5837,5,73,8.64999
5837,5,74,11.65
5837,5,75,9.64999
5837,5,76,9.64999
5837,5,77,6.64999
5837,5,78,9.64999
5837,5,79,11.65
5837,5,80,10.65
5837,5,81,9.64999
5837,5,82,4.64999
5837,5,83,6.64999
5837,5,84,9.64999
5837,5,85,9.64999
5837,5,86,14.65
5837,5,87,10.65
5837,5,88,11.65
5837,5,89,12.65
5837,5,90,10.65
5837,5,91,13.65
5837,5,92,7.64999
5837,5,93,8.64999
5837,5,94,11.65
5837,5,95,11.65
5837,5,96,16.65
5837,5,97,12.65
5837,5,98,14.65
5837,5,99,12.65
5837,5,100,14.65
5837,5,101,15.65
5837,5,102,16.65
5837,5,103,12.65
5837,5,104,15.65
5837,5,105,14.65
5837,5,106,14.65
5837,5,107,16.65
5837,5,108,22.65
5837,5,109,17.65
5837,5,110,18.65
5837,5,111,18.65
5837,5,112,15.65
5837,5,113,18.65
5837,5,114,19.65
5837,5,115,19.65
5837,5,116,18.65
5837,5,117,16.65
5837,5,118,17.65
5837,5,119,12.65
5837,5,120,21.65
5837,5,121,20.65
5837,5,122,14.65
5837,5,123,17.65
5837,5,124,17.65
5837,5,125,18.65
5837,5,126,20.65
5837,5,127,20.65
5837,5,128,19.65
5837,5,129,15.65
5837,5,130,13.65
5837,5,131,14.65
5837,5,132,18.65
5837,5,133,17.65
5837,5,134,17.65
5837,5,135,15.65
5837,5,136,13.65
5837,5,137,18.65
5837,5,138,21.65
5837,5,139,20.65
5837,5,140,17.65
5837,5,141,18.65
5837,5,142,14.65
5837,5,143,18.65
5837,5,144,15.65
5837,5,145,18.65
5837,5,146,18.65
5837,5,147,17.65
5837,5,148,14.65
5837,5,149,15.65
5837,5,150,15.65
5837,5,151,14.65
5837,5,152,19.65
5837,5,153,22.65
5837,5,154,23.65
5837,5,155,25.65
5837,5,156,22.65
5837,5,157,22.65
5837,5,158,23.65
5837,5,159,20.65
5837,5,160,18.65
5837,5,161,15.65
5837,5,162,13.65
5837,5,163,15.65
5837,5,164,12.65
5837,5,165,10.65
5837,5,166,16.65
5837,5,167,13.65
5837,5,168,15.65
5837,5,169,13.65
5837,5,170,10.65
5837,5,171,13.65
5837,5,172,14.65
5837,5,173,10.65
5837,5,174,9.64999
5837,5,175,5.64999
5837,5,176,8.64999
5837,5,177,9.64999
5837,5,178,13.65
5837,5,179,15.65
5837,5,180,12.65
5837,5,181,11.65
5837,5,182,13.65
5837,5,183,15.65
5837,5,184,15.65
5837,5,185,13.65
5837,5,186,8.64999
5837,5,187,9.64999
5837,5,188,14.65
5837,5,189,11.65
5837,5,190,12.65
5837,5,191,9.64999
5837,5,192,9.64999
5837,5,193,8.64999
5837,5,194,8.64999
5837,5,195,12.65
5837,5,196,11.65
5837,5,197,11.65
5837,5,198,17.65
5837,5,199,16.65
5837,5,200,10.65
5837,5,201,11.65
5837,5,202,13.65
5837,5,203,10.65
5837,5,204,10.65
5837,5,205,11.65
5837,5,206,11.65
5837,5,207,10.65
5837,5,208,10.65
5837,5,209,11.65
5837,5,210,3.64999
5837,5,211,8.64999
5837,5,212,6.64999
5837,5,213,3.64999
5837,5,214,13.65
5837,5,215,15.65
5837,5,216,16.65
5837,5,217,12.65
5837,5,218,12.65
5837,5,219,11.65
5837,5,220,9.64999
5837,5,221,8.64999
5837,5,222,7.64999
5837,5,223,8.64999
5837,5,224,6.64999
5837,5,225,12.65
5837,5,226,11.65
5837,5,227,10.65
5837,5,228,9.64999
5837,5,229,12.65
5837,5,230,7.64999
5837,5,231,9.64999
5837,5,232,9.64999
5837,5,233,9.64999
5837,5,234,5.64999
5837,5,235,8.64999
5837,5,236,8.64999
5837,5,237,8.64999
5837,5,238,8.64999
5837,5,239,11.65
5837,5,240,8.64999
5837,5,241,9.64999
5837,5,242,6.64999
5837,5,243,3.64999
5837,5,244,1.64999
5837,5,245,5.64999
5837,5,246,0.649994
5837,5,247,5.64999
5837,5,248,5.64999
5837,5,249,4.64999
5837,5,250,8.64999
5837,5,251,9.64999
5837,5,252,11.65
5837,5,253,13.65
5837,5,254,10.65
5837,5,255,5.64999
5837,5,256,4.64999
5837,5,257,5.64999
5837,5,258,5.64999
5837,5,259,6.64999
5837,5,260,4.64999
5837,5,261,4.64999
5837,5,262,-0.350006
5837,5,263,0.649994
5837,5,264,4.64999
5837,5,265,5.64999
5837,5,266,4.64999
5837,5,267,5.64999
5837,5,268,4.64999
5837,5,269,10.65
5837,5,270,10.65
5837,5,271,12.65
5837,5,272,9.64999
5837,5,273,7.64999
5837,5,274,6.64999
5837,5,275,9.64999
5837,5,276,7.64999
5837,5,277,4.64999
5837,5,278,5.64999
5837,5,279,4.64999
5837,5,280,4.64999
5837,5,281,10.65
5837,5,282,6.64999
5837,5,283,5.64999
5837,5,284,7.64999
5837,5,285,6.64999
5837,5,286,8.64999
5837,5,287,8.64999
5837,5,288,5.64999
5837,5,289,7.64999
5837,5,290,9.64999
5837,5,291,8.64999
5837,5,292,11.65
5837,5,293,6.64999
5837,5,294,10.65
5837,5,295,8.64999
5837,5,296,7.64999
5837,5,297,7.64999
5837,5,298,2.64999
5837,5,299,3.64999
5837,5,300,8.64999
5837,5,301,7.64999
5837,5,302,9.64999
5837,5,303,9.64999
5837,5,304,8.64999
5837,5,305,6.64999
5837,5,306,6.64999
5837,5,307,8.64999
5837,5,308,12.65
5837,5,309,14.65
5837,5,310,15.65
5837,5,311,13.65
5837,5,312,9.64999
5837,5,313,13.65
5837,5,314,12.65
5837,5,315,13.65
5837,5,316,10.65
5837,5,317,10.65
5837,5,318,8.64999
5837,5,319,9.64999
5837,5,320,9.64999
5837,5,321,7.64999
5837,5,322,9.64999
5837,5,323,9.64999
5837,5,324,7.64999
5837,5,325,7.64999
5837,5,326,7.64999
5837,5,327,10.65
5837,5,328,4.64999
5837,5,329,7.64999
5837,5,330,7.64999
5837,5,331,5.64999
5837,5,332,9.64999
5837,5,333,7.64999
5837,5,334,5.64999
5837,5,335,0.649994
5837,5,336,3.64999
5837,5,337,5.64999
5837,5,338,5.64999
5837,5,339,3.64999
5837,5,340,7.64999
5837,5,341,10.65
5837,5,342,11.65
5837,5,343,14.65
5837,5,344,10.65
5837,5,345,9.64999
5837,5,346,6.64999
5837,5,347,10.65
5837,5,348,5.64999
5837,5,349,12.65
5837,5,350,6.64999
5837,5,351,14.65
5837,5,352,9.64999
5837,5,353,5.64999
5837,5,354,3.64999
5837,5,355,5.64999
5837,5,356,2.64999
5837,5,357,5.64999
5837,5,358,8.64999
5837,5,359,5.64999
5837,5,360,7.64999
5837,5,361,7.64999
5837,5,362,13.65
5837,5,363,12.65
5837,5,364,10.65
5837,5,365,10.65
5837,5,366,4.64999
5837,5,367,0.649994
5837,5,368,5.64999
5837,5,369,6.64999
5837,5,370,4.64999
5837,5,371,4.64999
5837,5,372,2.64999
5837,5,373,4.64999
5837,5,374,7.64999
5837,5,375,10.65
5837,5,376,10.65
5837,5,377,10.65
5837,5,378,21.65
5837,5,379,13.65
5837,5,380,11.65
5837,5,381,13.65
5837,5,382,12.65
5837,5,383,13.65
5837,5,384,14.65
5837,5,385,16.65
5837,5,386,18.65
5837,5,387,13.65
5837,5,388,13.65
5837,5,389,16.65
5837,5,390,13.65
5837,5,391,6.64999
5837,5,392,3.64999
5837,5,393,3.64999
5837,5,394,5.64999
5837,5,395,5.64999
5837,5,396,8.64999
5837,5,397,5.64999
5837,5,398,5.64999
5837,5,399,9.64999
5837,5,400,8.64999
5837,5,401,8.64999
5837,5,402,6.64999
5837,5,403,9.64999
5837,5,404,11.65
5837,5,405,10.65
5837,5,406,9.64999
5837,5,407,12.65
5837,5,408,8.64999
5837,5,409,10.65
5837,5,410,8.64999
5837,5,411,6.64999
5837,5,412,6.64999
5837,5,413,11.65
5837,5,414,20.65
5837,5,415,19.65
5837,5,416,18.65
5837,5,417,17.65
5837,5,418,19.65
5837,5,419,15.65
5837,5,420,11.65
5837,5,421,11.65
5837,5,422,10.65
5837,5,423,7.64999
5837,5,424,6.64999
5837,5,425,6.64999
5837,5,426,6.64999
5837,5,427,6.64999
5837,5,428,12.65
5837,5,429,9.64999
5837,5,430,10.65
5837,5,431,6.64999
5837,5,432,12.65
5837,5,433,13.65
5837,5,434,5.64999
5837,5,435,3.64999
5837,5,436,7.64999
5837,5,437,10.65
5837,5,438,6.64999
5837,5,439,10.65
5837,5,440,8.64999
5837,5,441,13.65
5837,5,442,12.65
5837,5,443,10.65
5837,5,444,7.64999
5837,5,445,7.64999
5837,5,446,6.64999
5837,5,447,7.64999
5837,5,448,9.64999
5837,5,449,14.65
5837,5,450,14.65
5837,5,451,14.65
5837,5,452,10.65
5837,5,453,14.65
5837,5,454,11.65
5837,5,455,11.65
5837,5,456,14.65
5837,5,457,11.65
5837,5,458,11.65
5837,5,459,14.65
5837,5,460,12.65
5837,5,461,14.65
5837,5,462,15.65
5837,5,463,18.65
5837,5,464,15.65
5837,5,465,18.65
5837,5,466,17.65
5837,5,467,17.65
5837,5,468,20.65
5837,5,469,15.65
5837,5,470,15.65
5837,5,471,17.65
5837,5,472,14.65
5837,5,473,12.65
5837,5,474,8.64999
5837,5,475,9.64999
5837,5,476,7.64999
5837,5,477,10.65
5837,5,478,10.65
5837,5,479,12.65
5837,5,480,11.65
5837,5,481,8.64999
5837,5,482,11.65
5837,5,483,12.65
5837,5,484,14.65
5837,5,485,15.65
5837,5,486,13.65
5837,5,487,14.65
5837,5,488,12.65
5837,5,489,10.65
5837,5,490,10.65
5837,5,491,12.65
5837,5,492,9.64999
5837,5,493,12.65
5837,5,494,9.64999
5837,5,495,8.64999
5837,5,496,7.64999
5837,5,497,11.65
5837,5,498,12.65
5837,5,499,12.65
5837,5,500,21.65
5837,5,501,16.65
